Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG600479404,C/CGB-JPN-2,"05",1-3,💚 Kiwi,US eBay,2025-11-28
CG600549435,C/CGB-JPN-2,"05",2-8,💚 Kiwi,DE eBay,2025-11-26
CG600596972,C/CGB-JPN-2,"05",2-3,💚 Kiwi,US eBay,2025-06-19
CG600635978,C/CGB-JPN-2,"05",2-4,💚 Kiwi,US eBay,2025-12-14
CG600717476,C/CGB-JPN-2,"05",1-9,💟 Atomic purple,US eBay,2024-09-12
CG600731403,C/CGB-JPN-2,"05",2-7,💟 Atomic purple,US eBay,2025-11-22
CG600766924,C/CGB-JPN-2,"05",2-8,💟 Atomic purple,US eBay,2026-01-05
CG600889272,C/CGB-JPN-2,"05",1-4,💟 Atomic purple,US eBay,2025-11-16
CG601033933,C/CGB-JPN-2,"05",2-3,💟 Atomic purple,US eBay,2025-12-04
CG601142253,C/CGB-JPN-2,"05",2-9,💟 Atomic purple,UK eBay,2024-11-11
CG601180972,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-12-08
CG601229763,C/CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2024-08-12
CG601248283,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2026-01-20
CG601279775,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2024-11-16
CG601296697,C/CGB-JPN-2,"05",2-6,💟 Atomic purple,US eBay,2025-06-19
CG601336782,C/CGB-JPN-2,"05",2-4,💟 Atomic purple,gbhwdb.gekkio.fi,2023-05-30
CG601399428,C/CGB-POB-JPN-1,"05",1-3,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-10
CG601463594,C/CGB-POB-JPN-1,"05",2-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-03
CG601643774,C/CGB-POB-JPN-1,"05",1-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-10
CG601734984,C/CGB-POB-JPN-1,"05",2-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-08
CG601738401,C/CGB-POB-JPN-1,"05",2-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,UK eBay,2024-07-08
CG601748066,C/CGB-POB-JPN-1,"05",?-3,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-09
CG601757747,C/CGB-POB-JPN-1,"05",?-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-20
CG601773624,C/CGB-POB-JPN-1,"05",1-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-18
CG601872266,C/CGB-POB-JPN-1,"05",1-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-23
CG601873454,C/CGB-POB-JPN-1,"05",2-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-10-25
CG601980404,C/CGB-POB-JPN-1,"05",1-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-12
CG601986147,C/CGB-POB-JPN-1,"05",1-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-19
CG601994647,C/CGB-POB-JPN-1,"05",1-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-21
CG601995910,C/CGB-POB-JPN-1,"05",1-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-07
CG602048967,C/CGB-POB-JPN-1,"05",2-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-05-30
CG602163967,C/CGB-POB-JPN-1,"05",2-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-11
CG602175397,C/CGB-POB-JPN-1,"05",2-6,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-17
CG602215918,C/CGB-POB-JPN-1,"05",1-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-07
CG602335180,C/CGB-POB-JPN-1,"05",1-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-08
CG602468505,C/CGB-POB-JPN-1,"05",1-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-18
CG602471635,C/CGB-POB-JPN-1,"05",1-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-10-08
CG602500069,C/CGB-POB-JPN-1,"05",2-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-09-13
CG602508362,C/CGB-POB-JPN-1,"05",2-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-13
CG602519870,C/CGB-POB-JPN-1,"05",2-3,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-19
CG602579119,C/CGB-POB-JPN-1,"05",2-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-26
CG602583871,C/CGB-POB-JPN-1,"05",1-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-07-17
CG602701602,C/CGB-POB-JPN-1,"05",2-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-05-21
CG602781024,C/CGB-POB-JPN-1,"05",2-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-20
CG602792532,C/CGB-POB-JPN-1,"05",2-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-07
CG602890207,C/CGB-POB-JPN-1,"05",1-9,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-18
CG602909466,C/CGB-POB-JPN-1,"05",2-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-09-14
CG602911544,C/CGB-POB-JPN-1,"05",1-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-06-04
CG602920010,C/CGB-POB-JPN-1,"05",2-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-14
CG602921642,C/CGB-POB-JPN-1,"05",1-6,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-12
CG603015531,C/CGB-POB-JPN-1,?,?-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-09
CG603100732,C/CGB-POB-JPN-1,"05",1-9,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-11
CG603109797,C/CGB-POB-JPN-1,"05",2-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-18
CG603203952,C/CGB-POB-JPN-1,"05",2-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-16
CG603315792,C/CGB-POB-JPN-1,"05",2-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-12
CG603316140,C/CGB-POB-JPN-1,"05",1-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-12-06
CG603331198,C/CGB-POB-JPN-1,"05",2-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-13
CG603343658,C/CGB-POB-JPN-1,"05",2-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-21
CG603420861,C/CGB-POB-JPN-1,"05",1-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2026-01-14
CG603584945,C/CGB-POB-JPN-1,"05",1-4,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-12-31
CG603655836,Missing,"05",1-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-19
CG603684171,C/CGB-POB-JPN-1,"05",1-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-11
CG603798328,C/CGB-POB-JPN-1,"05",2-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-22
CG603871687,C/CGB-POB-JPN-1,?,?-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-10-08
CG604073417,C/CGB-POB-JPN-1,"05",1-3,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-12-31
CG604096744,C/CGB-POB-JPN-1,"05",2-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-17
CG604138840,C/CGB-POB-JPN-1,"05",2-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-14
CG604183819,C/CGB-POB-JPN-1,"05",2-9,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-14
CG604263665,C/CGB-POB-JPN-1,"05",1-9,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-08-28
CG604285414,C/CGB-POB-JPN-1,"05",2-5,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-28
CG604510509,C/CGB-POB-JPN-1,"05",1-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,DE eBay,2025-11-28
CG604604093,C/CGB-POB-JPN-1,"05",2-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-20
CG604711593,C/CGB-POB-JPN-1,"05",1-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-11-28
CG604807326,C/CGB-POB-JPN-1,"05",1-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-12-08
CG604841184,C/CGB-POB-JPN-1,?,?-?,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,JP eBay,2024-11-08
CG604881364,C/CGB-POB-JPN-1,"05",1-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US YouTube,2025-03-15
CG604944670,C/CGB-POB-JPN-1,"05",1-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-11-11
CG604980326,C/CGB-POB-JPN-1,"05",2-9,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-12-01
CG605003505,C/CGB-POB-JPN-1,"05",2-6,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-12-07
CG605037562,C/CGB-POB-JPN-1,"05",1-7,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-01-13
CG605091922,C/CGB-POB-JPN-1,"05",1-1,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2025-01-04
CG605188721,C/CGB-POB-JPN-1,"05",2-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,CA eBay,2024-07-27
CG605241952,C/CGB-POB-JPN-1,"05",1-3,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,CA eBay,2024-08-12
CG605362466,C/CGB-POB-JPN-1,"05",5-2,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,CA eBay,2024-12-26
CG605730968,Missing,"05",1-1,🩵 Teal,US eBay,2025-11-07
CG605939590,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-01-05
CG606115214,C/CGB-JPN-2,"05",9-1,🩵 Teal,US eBay,2025-11-03
CG606172606,C/CGB-JPN-2,"05",2-2,🩵 Teal,US eBay,2024-08-28
CG606440149,C/CGB-JPN-2,"05",2-7,🩵 Teal,US eBay,2025-12-28
CG606607597,C/CGB-JPN-2,"05",2-2,🩵 Teal,US eBay,2025-12-25
CG606626826,C/CGB-JPN-2,"05",?-1,🩵 Teal,US eBay,2026-01-21
CG606632872,C/CGB-JPN-2,"05",2-8,🩵 Teal,US eBay,2026-01-15
CG606742304,C/CGB-JPN-2,"05",8-1,🩵 Teal,US eBay,2025-11-08
CG606972367,C/CGB-JPN-2,"05",2-6,💚 Kiwi,US eBay,2026-01-13
CG607020135,C/CGB-JPN-2,"05",?-?,💚 Kiwi,US eBay,2025-12-12
CG607021484,C/CGB-JPN-2,"05",5-2,💚 Kiwi,US eBay,2024-11-10
CG607368374,C/CGB-JPN-2,"06",5-1,💚 Kiwi,US eBay,2024-12-09
CG607567883,C/CGB-JPN-2,"05",6-2,💚 Kiwi,US eBay,2025-01-02
CG607641019,C/CGB-JPN-2,"06",?-?,💚 Kiwi,US eBay,2025-11-13
CG607832110,C/CGB-JPN-2,"05",9-1,💟 Atomic purple,US eBay,2025-11-30
CG607930694,C/CGB-JPN-2,"06",7-1,💟 Atomic purple,US eBay,2025-10-23
CG608212843,C/CGB-JPN-2,"05",7-2,💟 Atomic purple,US eBay,2024-08-19
CG608232261,C/CGB-JPN-2,"05",6-1,💟 Atomic purple,US eBay,2025-05-29
CG608257127,C/CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2025-11-30
CG608670971,C/CGB-JPN-2,"05",3-1,💟 Atomic purple,US eBay,2026-01-05
CG608813309,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-12-18
CG608829720,C/CGB-JPN-2,"05",?-?,💟 Atomic purple,US eBay,2024-08-27
CG608951681,C/CGB-JPN-2,"05",8-2,💟 Atomic purple,US eBay,2024-11-06
CG609030521,C/CGB-JPN-2,"05",1-5,🩵 Teal,US eBay,2025-08-07
CG609048748,C/CGB-JPN-2,"05",8-?,🩵 Teal,US eBay,2024-11-21
CG609052332,C/CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2026-01-14
CG609060153,C/CGB-JPN-2,"05",5-1,🩵 Teal,US eBay,2025-12-04
CG609124190,C/CGB-JPN-2,"05",2-7,🩵 Teal,US eBay,2024-09-08
CG609134953,C/CGB-JPN-2,"05",1-8,🩵 Teal,US eBay,2024-08-13
CG609264827,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-09-16
CG609414093,C/CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2024-08-27
CG609430086,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2024-08-29
CG609438716,C/CGB-JPN-2,"05",8-2,🩵 Teal,US eBay,2024-09-15
CG609462537,C/CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2025-12-31
CG609609376,C/CGB-JPN-2,"05",1-?,🩵 Teal,US eBay,2024-08-30
CG609892860,C/CGB-JPN-2,"05",2-2,🩵 Teal,US eBay,2025-01-02
CG609905843,C/CGB-JPN-2,"05",8-2,🩵 Teal,US eBay,2024-08-23
CG609909322,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-10-16
CG610051423,C/CGB-JPN-2,"05",4-2,🩵 Teal,US eBay,2026-01-13
CG610060326,C/CGB-JPN-2,"05",4-1,🩵 Teal,US eBay,2025-12-18
CG610187825,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-12-14
CG610352001,C/CGB-JPN-2,"05",3-2,🩵 Teal,US eBay,2025-10-25
CG610368026,C/CGB-JPN-2,"05",2-4,🩵 Teal,US eBay,2025-10-25
CG610413788,C/CGB-JPN-2,"05",?-2,🩵 Teal,US eBay,2025-11-08
CG610538030,C/CGB-JPN-2,"05",3-2,🩵 Teal,US eBay,2024-08-12
CG610598898,C/CGB-JPN-2,"05",8-2,🩵 Teal,US eBay,2026-01-23
CG610604278,C/CGB-JPN-2,"05",1-3,🩵 Teal,US eBay,2024-12-06
CG610706316,C/CGB-JPN-2,"05",?-1,🩵 Teal,CA eBay,2025-11-01
CG610737402,C/CGB-JPN-2,"05",8-1,🩵 Teal,US eBay,2024-12-12
CG610973688,C/CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2024-09-10
CG611008105,C/CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2025-12-28
CG611012331,C/CGB-JPN-2,"05",3-2,🩵 Teal,US eBay,2026-01-24
CG611223935,C/CGB-JPN-2,"05",8-2,🩵 Teal,US eBay,2025-12-21
CG611353465,C/CGB-JPN-2,"05",3-2,🩵 Teal,US eBay,2025-05-27
CG611380201,C/CGB-JPN-2,"05",8-1,🩵 Teal,US eBay,2024-12-07
CG611385985,C/CGB-JPN-2,"05",7-2,🩵 Teal,US eBay,2024-09-08
CG611468510,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-09-12
CG611530194,C/CGB-JPN-2,"05",6-2,🩵 Teal,US eBay,2024-09-08
CG611552592,C/CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-11-28
CG611606158,C/CGB-JPN-2,"05",8-2,🩵 Teal,US eBay,2025-12-16
CG611802369,C/CGB-JPN-2,"05",8-1,💚 Kiwi,US eBay,2024-12-06
CG611993012,C/CGB-JPN-2,"05",1-5,💚 Kiwi,US eBay,2025-01-14
CG612075007,C/CGB-JPN-2,"06",8-2,💚 Kiwi,UK eBay,2022-07-04
CG612115086,C/CGB-JPN-2,"06",3-2,💚 Kiwi,US eBay,2024-12-24
CG612162684,C/CGB-JPN-2,"06",9-2,💚 Kiwi,US eBay,2025-10-28
CG612165937,C/CGB-JPN-2,"06",1-2,💚 Kiwi,US eBay,2024-09-12
CG612200829,C/CGB-JPN-2,"06",3-2,💚 Kiwi,US eBay,2025-11-26
CG612229929,C/CGB-JPN-2,"05",3-2,💚 Kiwi,US eBay,2026-01-21
CG612237603,C/CGB-JPN-2,"05",7-1,💚 Kiwi,US eBay,2024-11-24
CG612273366,C/CGB-JPN-2,"06",1-2,💚 Kiwi,US eBay,2024-09-12
CG612305258,Missing,"05",6-2,💚 Kiwi,US eBay,2026-01-08
CG612361643,C/CGB-JPN-2,"06",6-1,💚 Kiwi,US eBay,2025-11-19
CG612414462,C/CGB-JPN-2,"05",6-2,💚 Kiwi,US eBay,2025-12-11
CG612421040,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2024-11-26
CG612542707,C/CGB-JPN-2,"06",2-1,💚 Kiwi,US eBay,2025-01-17
CG612875065,C/CGB-JPN-2,"06",3-1,💚 Kiwi,US eBay,2025-05-30
CG612914818,C/CGB-JPN-2,"06",2-1,💚 Kiwi,US eBay,2025-12-07
CG613365787,C/CGB-JPN-2,"06",6-1,💟 Atomic purple,UK eBay,2022-07-14
CG613411163,C/CGB-JPN-2,"06",5-1,💟 Atomic purple,US eBay,2026-01-19
CG613437347,C/CGB-JPN-2,"06",9-2,💟 Atomic purple,UK eBay,2022-07-18
CG613454184,C/CGB-JPN-2,"05",1-5,💟 Atomic purple,US eBay,2024-12-12
CG613469911,C/CGB-JPN-2,"06",2-1,💟 Atomic purple,US eBay,2026-01-18
CG613621913,C/CGB-JPN-2,"05",1-6,💟 Atomic purple,US eBay,2025-12-23
CG613640396,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2024-11-08
CG613648903,C/CGB-JPN-2,"05",3-2,💟 Atomic purple,US eBay,2025-06-06
CG613674537,C/CGB-JPN-2,"05",2-?,💟 Atomic purple,US eBay,2024-12-06
CG613763729,C/CGB-JPN-2,"05",6-2,💟 Atomic purple,US eBay,2024-11-09
CG613838540,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-12-08
CG613999760,C/CGB-JPN-2,"06",7-1,💟 Atomic purple,US eBay,2024-11-09
CG614077641,C/CGB-JPN-2,"06",2-1,💟 Atomic purple,US eBay,2024-09-01
CG614343586,C/CGB-JPN-2,"06",5-2,💟 Atomic purple,US eBay,2025-12-18
CG614399545,C/CGB-JPN-2,"05",1-9,💟 Atomic purple,US eBay,2024-11-06
CG614416679,C/CGB-JPN-2,"06",4-2,💟 Atomic purple,US eBay,2024-12-12
CG614503973,C/CGB-JPN-2,"06",5-1,💟 Atomic purple,US eBay,2026-01-06
CG614602775,C/CGB-JPN-2,"06",6-1,💟 Atomic purple,US eBay,2025-11-28
CG614696125,Missing,"05",?-2,💟 Atomic purple,US eBay,2025-12-24
CG614698204,C/CGB-JPN-2,"05",2-5,💟 Atomic purple,US eBay,2025-11-18
CG614728680,C/CGB-JPN-2,"06",8-1,💟 Atomic purple,US eBay,2025-01-28
CG614779033,C/CGB-JPN-2,"06",?-1,💟 Atomic purple,US eBay,2024-12-01
CG614808511,C/CGB-JPN-2,"06",3-1,💟 Atomic purple,CA eBay,2026-01-22
CG614889589,C/CGB-JPN-2,"05",5-2,💟 Atomic purple,US eBay,2025-12-08
CG614926529,C/CGB-JPN-2,"06",?-1,💟 Atomic purple,US eBay,2024-08-28
CG614930113,C/CGB-JPN-2,"06",6-2,💟 Atomic purple,US eBay,2024-09-11
CG614955376,C/CGB-JPN-2,"06",8-1,💟 Atomic purple,US eBay,2025-10-28
CG614968338,C/CGB-JPN-2,"06",4-1,💟 Atomic purple,US eBay,2025-06-06
CG614986400,C/CGB-JPN-2,"06",1-1,💟 Atomic purple,US eBay,2026-01-04
CG614995648,C/CGB-JPN-2,"06",8-2,💟 Atomic purple,US eBay,2025-05-21
CG615050148,C/CGB-JPN-2,"06",8-2,💟 Atomic purple,US eBay,2025-11-28
CG615131724,C/CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-10-28
CG615208235,C/CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2024-12-05
CG615284307,C/CGB-JPN-2,"06",6-1,💟 Atomic purple,US eBay,2024-08-10
CG615386339,C/CGB-JPN-2,"06",3-2,💟 Atomic purple,US eBay,2025-11-14
CG615407171,C/CGB-JPN-2,"05",4-2,💟 Atomic purple,US eBay,2024-08-16
CG615412434,C/CGB-JPN-2,"06",4-2,💟 Atomic purple,US eBay,2025-01-22
CG615415053,C/CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2026-01-23
CG615462866,C/CGB-JPN-2,"06",9-1,💟 Atomic purple,US eBay,2025-12-11
CG615512707,C/CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2024-07-17
CG615532729,C/CGB-JPN-2,"05",5-1,💚 Kiwi,US eBay,2025-06-06
CG615597544,C/CGB-JPN-2,?,?-?,💚 Kiwi,US eBay,2024-11-23
CG615804796,C/CGB-JPN-2,"06",2-2,💚 Kiwi,US eBay,2025-06-04
CG615892205,C/CGB-JPN-2,"05",5-2,💚 Kiwi,US eBay,2026-01-13
CG616168378,C/CGB-JPN-2,"05",2-2,💚 Kiwi,US eBay,2025-11-14
CG616338924,C/CGB-JPN-2,"06",4-1,💚 Kiwi,US eBay,2025-11-19
CG616409693,C/CGB-JPN-2,"06",5-1,🩵 Teal,US eBay,2024-07-17
CG900016842,CGB-JPN-1,Blank,4-2,💜 Grape,US eBay,2025-12-11
CG900162600,CGB-JPN-1,"03",4-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-01-04
CG900215498,CGB-JPN-1,"02",2-2,💚 Kiwi,US eBay,2024-11-21
CG900250352,CGB-JPN-1,?,?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-12-30
CG900304970,CGB-JPN-1,"04",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-20
CG900315976,CGB-JPN-1,"05",4-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-09-12
CG900332706,CGB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-05
CG900343092,CGB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-11-30
CG900512979,CGB-JPN-2,"04",1-1,💜 Grape,US eBay,2024-07-29
CG900531055,C/CGB-JPN-2,"05",2-4,💚 Kiwi,US eBay,2025-01-11
CG900618596,CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2025-12-23
CG900717329,CGB-JPN-2,Blank,4-2,💟 Atomic purple,US eBay,2026-01-15
CG900784727,CGB-JPN-2,"03",1-1,💟 Atomic purple,US eBay,2025-11-22
CG900922556,CGB-JPN-2,"04",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-29
CG900962743,C/CGB-JPN-2,"05",2-1,💛 Dandelion,US eBay,2024-11-17
CG901325868,CGB-JPN-2,Blank,1-2,💟 Atomic purple,US eBay,2025-11-29
CG901334624,CGB-JPN-2,"04",3-2,💜 Grape,US eBay,2024-08-30
CG901348607,C/CGB-POB-JPN-1,"05",2-8,🩶 SE Pokemon w/ Pichu gold-silver ⚡️,US eBay,2024-07-29
,,,,,,
,,,,,, Copyright (C) Andrew C.E. Dent 2022-2026.
,,,,,, This work is licensed under CC BY-NC-SA. See:
,,,,,, https://creativecommons.org/licenses/by-nc-sa/4.0/
,,,,,, Provided “as is”- without warranty of any kind.
,,,,,, (Release: 2026-01-26 / R05026)
